match_id,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season
0,1993-08-14,Arsenal,Coventry,0,3,A,,,,,,,,,,,,,,,,,1993
1,1993-08-14,Aston Villa,QPR,4,1,H,,,,,,,,,,,,,,,,,1993
2,1993-08-14,Chelsea,Blackburn,1,2,A,,,,,,,,,,,,,,,,,1993
3,1993-08-14,Liverpool,Sheffield Weds,2,0,H,,,,,,,,,,,,,,,,,1993
4,1993-08-14,Man City,Leeds,1,1,D,,,,,,,,,,,,,,,,,1993
5,1993-08-14,Newcastle,Tottenham,0,1,A,,,,,,,,,,,,,,,,,1993
6,1993-08-14,Oldham,Ipswich,0,3,A,,,,,,,,,,,,,,,,,1993
7,1993-08-14,Sheffield United,Swindon,3,1,H,,,,,,,,,,,,,,,,,1993
8,1993-08-14,Southampton,Everton,0,2,A,,,,,,,,,,,,,,,,,1993
9,1993-08-14,West Ham,Wimbledon,0,2,A,,,,,,,,,,,,,,,,,1993
10,1993-08-15,Norwich,Man United,0,2,A,,,,,,,,,,,,,,,,,1993
11,1993-08-16,Tottenham,Arsenal,0,1,A,,,,,,,,,,,,,,,,,1993
12,1993-08-17,Everton,Man City,1,0,H,,,,,,,,,,,,,,,,,1993
13,1993-08-17,Ipswich,Southampton,1,0,H,,,,,,,,,,,,,,,,,1993
14,1993-08-17,Leeds,West Ham,1,0,H,,,,,,,,,,,,,,,,,1993
15,1993-08-17,Wimbledon,Chelsea,1,1,D,,,,,,,,,,,,,,,,,1993
16,1993-08-18,Blackburn,Norwich,2,3,A,,,,,,,,,,,,,,,,,1993
17,1993-08-18,Coventry,Newcastle,2,1,H,,,,,,,,,,,,,,,,,1993
18,1993-08-18,Man United,Sheffield United,3,0,H,,,,,,,,,,,,,,,,,1993
19,1993-08-18,QPR,Liverpool,1,3,A,,,,,,,,,,,,,,,,,1993
20,1993-08-18,Sheffield Weds,Aston Villa,0,0,D,,,,,,,,,,,,,,,,,1993
21,1993-08-18,Swindon,Oldham,0,1,A,,,,,,,,,,,,,,,,,1993
22,1993-08-21,Blackburn,Oldham,1,0,H,,,,,,,,,,,,,,,,,1993
23,1993-08-21,Coventry,West Ham,1,1,D,,,,,,,,,,,,,,,,,1993
24,1993-08-21,Everton,Sheffield United,4,2,H,,,,,,,,,,,,,,,,,1993
25,1993-08-21,Ipswich,Chelsea,1,0,H,,,,,,,,,,,,,,,,,1993
26,1993-08-21,Leeds,Norwich,0,4,A,,,,,,,,,,,,,,,,,1993
27,1993-08-21,Man United,Newcastle,1,1,D,,,,,,,,,,,,,,,,,1993
28,1993-08-21,QPR,Southampton,2,1,H,,,,,,,,,,,,,,,,,1993
29,1993-08-21,Sheffield Weds,Arsenal,0,1,A,,,,,,,,,,,,,,,,,1993
30,1993-08-21,Tottenham,Man City,1,0,H,,,,,,,,,,,,,,,,,1993
31,1993-08-21,Wimbledon,Aston Villa,2,2,D,,,,,,,,,,,,,,,,,1993
32,1993-08-22,Swindon,Liverpool,0,5,A,,,,,,,,,,,,,,,,,1993
33,1993-08-23,Aston Villa,Man United,1,2,A,,,,,,,,,,,,,,,,,1993
34,1993-08-24,Arsenal,Leeds,2,1,H,,,,,,,,,,,,,,,,,1993
35,1993-08-24,Man City,Blackburn,0,2,A,,,,,,,,,,,,,,,,,1993
36,1993-08-24,Oldham,Coventry,3,3,D,,,,,,,,,,,,,,,,,1993
37,1993-08-24,Sheffield United,Wimbledon,2,1,H,,,,,,,,,,,,,,,,,1993
38,1993-08-25,Chelsea,QPR,2,0,H,,,,,,,,,,,,,,,,,1993
39,1993-08-25,Liverpool,Tottenham,1,2,A,,,,,,,,,,,,,,,,,1993
40,1993-08-25,Newcastle,Everton,1,0,H,,,,,,,,,,,,,,,,,1993
41,1993-08-25,Norwich,Ipswich,1,0,H,,,,,,,,,,,,,,,,,1993
42,1993-08-25,Southampton,Swindon,5,1,H,,,,,,,,,,,,,,,,,1993
43,1993-08-25,West Ham,Sheffield Weds,2,0,H,,,,,,,,,,,,,,,,,1993
44,1993-08-27,Man City,Coventry,1,1,D,,,,,,,,,,,,,,,,,1993
45,1993-08-28,Arsenal,Everton,2,0,H,,,,,,,,,,,,,,,,,1993
46,1993-08-28,Aston Villa,Tottenham,1,0,H,,,,,,,,,,,,,,,,,1993
47,1993-08-28,Chelsea,Sheffield Weds,1,1,D,,,,,,,,,,,,,,,,,1993
48,1993-08-28,Liverpool,Leeds,2,0,H,,,,,,,,,,,,,,,,,1993
49,1993-08-28,Norwich,Swindon,0,0,D,,,,,,,,,,,,,,,,,1993
50,1993-08-28,Oldham,Wimbledon,1,1,D,,,,,,,,,,,,,,,,,1993
51,1993-08-28,Sheffield United,Ipswich,1,1,D,,,,,,,,,,,,,,,,,1993
52,1993-08-28,Southampton,Man United,1,3,A,,,,,,,,,,,,,,,,,1993
53,1993-08-28,West Ham,QPR,0,4,A,,,,,,,,,,,,,,,,,1993
